CZ_LNK_KEY,P_YYYYMMDD,ID,RUN_ID,FEEDBACK_TYPE,REASON,OPTION,BQ_LOAD_DTTM,BQ_LOAD_USER_ID
110001,2026-09-07,110001,RUN-VAS-B-0001-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110002,2026-09-07,110002,RUN-VAS-B-0002-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110003,2026-09-07,110003,RUN-VAS-B-0003-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110004,2026-09-07,110004,RUN-VAS-B-0004-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110005,2026-09-08,110005,RUN-VAS-B-0005-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110006,2026-09-09,110006,RUN-VAS-B-0006-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110007,2026-09-10,110007,RUN-VAS-B-0007-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110008,2026-09-07,110008,RUN-VAS-B-0008-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110009,2026-09-07,110009,RUN-VAS-B-0009-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110010,2026-09-07,110010,RUN-VAS-B-0010-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110011,2026-09-07,110011,RUN-VAS-B-0011-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110012,2026-09-08,110012,RUN-VAS-B-0012-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110013,2026-09-09,110013,RUN-VAS-B-0013-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110014,2026-09-10,110014,RUN-VAS-B-0014-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110015,2026-09-07,110015,RUN-VAS-B-0015-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110016,2026-09-07,110016,RUN-VAS-B-0016-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110017,2026-09-07,110017,RUN-VAS-B-0017-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110018,2026-09-07,110018,RUN-VAS-B-0018-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110019,2026-09-08,110019,RUN-VAS-B-0019-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110020,2026-09-09,110020,RUN-VAS-B-0020-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110021,2026-09-10,110021,RUN-VAS-B-0021-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110022,2026-09-07,110022,RUN-VAS-B-0022-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110023,2026-09-07,110023,RUN-VAS-B-0023-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
